training_step,sso01-adamw-lr5e-5-base-291mo307 - _step,sso01-adamw-lr5e-5-base-291mo307 - _step__MIN,sso01-adamw-lr5e-5-base-291mo307 - _step__MAX,eps1e-8,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MIN,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MAX,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - _step,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - _step__MIN,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - _step__MAX,eps1e-6,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - training/f1_score-iii__MIN,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - training/f1_score-iii__MAX
6287,65470,65470,65470,0.995622969,0.995622969,0.995622969,65470,65470,65470,0.954860494,0.954860494,0.954860494
6288,65479,65479,65479,0.996728833,0.996728833,0.996728833,65479,65479,65479,0.961106534,0.961106534,0.961106534
6289,65488,65488,65488,0.994925714,0.994925714,0.994925714,65488,65488,65488,0.939615256,0.939615256,0.939615256
6290,65497,65497,65497,0.993719807,0.993719807,0.993719807,65497,65497,65497,0.949358149,0.949358149,0.949358149
6291,65506,65506,65506,0.991025529,0.991025529,0.991025529,65506,65506,65506,0.919885419,0.919885419,0.919885419
6292,65515,65515,65515,0.99532188,0.99532188,0.99532188,65515,65515,65515,0.947265376,0.947265376,0.947265376
6293,65524,65524,65524,0.993639862,0.993639862,0.993639862,65524,65524,65524,0.946065429,0.946065429,0.946065429
6294,65533,65533,65533,0.997152878,0.997152878,0.997152878,65533,65533,65533,0.964887818,0.964887818,0.964887818
6295,65542,65542,65542,0.989854552,0.989854552,0.989854552,65542,65542,65542,0.940101994,0.940101994,0.940101994
6296,65551,65551,65551,0.992098403,0.992098403,0.992098403,65551,65551,65551,0.934245989,0.934245989,0.934245989
6297,65560,65560,65560,0.998203539,0.998203539,0.998203539,65560,65560,65560,0.955715662,0.955715662,0.955715662
6298,65569,65569,65569,0.997018993,0.997018993,0.997018993,65569,65569,65569,0.912526115,0.912526115,0.912526115
6299,65578,65578,65578,0.996666529,0.996666529,0.996666529,65578,65578,65578,0.955899174,0.955899174,0.955899174
6300,65587,65587,65587,0.996765734,0.996765734,0.996765734,65587,65587,65587,0.961985828,0.961985828,0.961985828
6301,65596,65596,65596,0.995582243,0.995582243,0.995582243,65596,65596,65596,0.955563301,0.955563301,0.955563301
6302,65605,65605,65605,0.997719017,0.997719017,0.997719017,65605,65605,65605,0.961954868,0.961954868,0.961954868
6303,65614,65614,65614,0.995837336,0.995837336,0.995837336,65614,65614,65614,0.942492621,0.942492621,0.942492621
6304,65623,65623,65623,0.99719983,0.99719983,0.99719983,65623,65623,65623,0.956643479,0.956643479,0.956643479
6305,65632,65632,65632,0.996180104,0.996180104,0.996180104,65632,65632,65632,0.95094086,0.95094086,0.95094086
6306,65641,65641,65641,0.996791444,0.996791444,0.996791444,65641,65641,65641,0.956544641,0.956544641,0.956544641
6307,65650,65650,65650,0.992728726,0.992728726,0.992728726,65650,65650,65650,0.957556851,0.957556851,0.957556851
6308,65659,65659,65659,0.995885854,0.995885854,0.995885854,65659,65659,65659,0.962464685,0.962464685,0.962464685
6309,65668,65668,65668,0.996009577,0.996009577,0.996009577,65668,65668,65668,0.955705598,0.955705598,0.955705598
6310,65677,65677,65677,0.99446654,0.99446654,0.99446654,65677,65677,65677,0.968933228,0.968933228,0.968933228
6311,65686,65686,65686,0.996747689,0.996747689,0.996747689,65686,65686,65686,0.958294799,0.958294799,0.958294799
6312,65695,65695,65695,0.996669798,0.996669798,0.996669798,65695,65695,65695,0.94128012,0.94128012,0.94128012
6313,65704,65704,65704,0.996797316,0.996797316,0.996797316,65704,65704,65704,0.959544781,0.959544781,0.959544781
6314,65713,65713,65713,0.995339202,0.995339202,0.995339202,65713,65713,65713,0.940495942,0.940495942,0.940495942
6315,65722,65722,65722,0.995685051,0.995685051,0.995685051,65722,65722,65722,0.953681814,0.953681814,0.953681814
6316,65731,65731,65731,0.997534433,0.997534433,0.997534433,65731,65731,65731,0.955543978,0.955543978,0.955543978
6317,65740,65740,65740,0.995763267,0.995763267,0.995763267,65740,65740,65740,0.94375113,0.94375113,0.94375113
6318,65749,65749,65749,0.998290171,0.998290171,0.998290171,65749,65749,65749,0.956873199,0.956873199,0.956873199
6319,65758,65758,65758,0.996540092,0.996540092,0.996540092,65758,65758,65758,0.95053286,0.95053286,0.95053286
6320,65767,65767,65767,0.996877062,0.996877062,0.996877062,65767,65767,65767,0.959315161,0.959315161,0.959315161
6321,65776,65776,65776,0.997271254,0.997271254,0.997271254,65776,65776,65776,0.968304967,0.968304967,0.968304967
6322,65785,65785,65785,0.997973575,0.997973575,0.997973575,65785,65785,65785,0.93906323,0.93906323,0.93906323
6323,65794,65794,65794,0.994028436,0.994028436,0.994028436,65794,65794,65794,0.940760041,0.940760041,0.940760041
6324,65803,65803,65803,0.995212589,0.995212589,0.995212589,65803,65803,65803,0.935267524,0.935267524,0.935267524
6325,65812,65812,65812,0.997322681,0.997322681,0.997322681,65812,65812,65812,0.958961039,0.958961039,0.958961039
6326,65821,65821,65821,0.996781025,0.996781025,0.996781025,65821,65821,65821,0.94230431,0.94230431,0.94230431
6327,65830,65830,65830,0.993936788,0.993936788,0.993936788,65830,65830,65830,0.954702291,0.954702291,0.954702291
6328,65839,65839,65839,0.992792715,0.992792715,0.992792715,65839,65839,65839,0.943702844,0.943702844,0.943702844
6329,65848,65848,65848,0.996169235,0.996169235,0.996169235,65848,65848,65848,0.934469142,0.934469142,0.934469142
6330,65857,65857,65857,0.998096447,0.998096447,0.998096447,65857,65857,65857,0.958836981,0.958836981,0.958836981
6331,65866,65866,65866,0.994848016,0.994848016,0.994848016,65866,65866,65866,0.945395057,0.945395057,0.945395057
6332,65875,65875,65875,0.995054659,0.995054659,0.995054659,65875,65875,65875,0.952610442,0.952610442,0.952610442
6333,65884,65884,65884,0.995537308,0.995537308,0.995537308,65884,65884,65884,0.950485886,0.950485886,0.950485886
6334,65893,65893,65893,0.99646143,0.99646143,0.99646143,65893,65893,65893,0.947886297,0.947886297,0.947886297
6335,65902,65902,65902,0.994187825,0.994187825,0.994187825,65902,65902,65902,0.953470495,0.953470495,0.953470495
6336,65911,65911,65911,0.993878979,0.993878979,0.993878979,65911,65911,65911,0.940045351,0.940045351,0.940045351
6337,65920,65920,65920,0.993505966,0.993505966,0.993505966,65920,65920,65920,0.96704918,0.96704918,0.96704918
6338,65929,65929,65929,0.996988729,0.996988729,0.996988729,65929,65929,65929,0.965499124,0.965499124,0.965499124
6339,65938,65938,65938,0.992974052,0.992974052,0.992974052,65938,65938,65938,0.959452858,0.959452858,0.959452858
6340,65947,65947,65947,0.99542903,0.99542903,0.99542903,65947,65947,65947,0.944978743,0.944978743,0.944978743
6341,65956,65956,65956,0.994881941,0.994881941,0.994881941,65956,65956,65956,0.956917905,0.956917905,0.956917905
6342,65965,65965,65965,0.996583333,0.996583333,0.996583333,65965,65965,65965,0.963264268,0.963264268,0.963264268
6343,65974,65974,65974,0.991014584,0.991014584,0.991014584,65974,65974,65974,0.925494219,0.925494219,0.925494219
6344,65983,65983,65983,0.996548531,0.996548531,0.996548531,65983,65983,65983,0.939273726,0.939273726,0.939273726
6345,65992,65992,65992,0.995625469,0.995625469,0.995625469,65992,65992,65992,0.939847912,0.939847912,0.939847912
6346,66001,66001,66001,0.993347651,0.993347651,0.993347651,66001,66001,66001,0.947569518,0.947569518,0.947569518
6347,66010,66010,66010,0.995950051,0.995950051,0.995950051,66010,66010,66010,0.955211025,0.955211025,0.955211025
6348,66019,66019,66019,0.996766783,0.996766783,0.996766783,66019,66019,66019,0.967531352,0.967531352,0.967531352
6349,66028,66028,66028,0.99640085,0.99640085,0.99640085,66028,66028,66028,0.959272405,0.959272405,0.959272405
6350,66037,66037,66037,0.994716352,0.994716352,0.994716352,66037,66037,66037,0.942528736,0.942528736,0.942528736
6351,66046,66046,66046,0.994204765,0.994204765,0.994204765,66046,66046,66046,0.942664493,0.942664493,0.942664493
6352,66055,66055,66055,0.993223074,0.993223074,0.993223074,66055,66055,66055,0.955644156,0.955644156,0.955644156
6353,66064,66064,66064,0.997161696,0.997161696,0.997161696,66064,66064,66064,0.952785434,0.952785434,0.952785434
6354,66073,66073,66073,0.991980537,0.991980537,0.991980537,66073,66073,66073,0.944065739,0.944065739,0.944065739
6355,66082,66082,66082,0.997814163,0.997814163,0.997814163,66082,66082,66082,0.943748655,0.943748655,0.943748655
6356,66091,66091,66091,0.996769608,0.996769608,0.996769608,66091,66091,66091,0.960565246,0.960565246,0.960565246
6357,66100,66100,66100,0.99606972,0.99606972,0.99606972,66100,66100,66100,0.937516665,0.937516665,0.937516665
6358,66109,66109,66109,0.991587029,0.991587029,0.991587029,66109,66109,66109,0.947682481,0.947682481,0.947682481
6359,66118,66118,66118,0.993907823,0.993907823,0.993907823,66118,66118,66118,0.949497729,0.949497729,0.949497729
6360,66127,66127,66127,0.996486605,0.996486605,0.996486605,66127,66127,66127,0.93384856,0.93384856,0.93384856
6361,66136,66136,66136,0.99581253,0.99581253,0.99581253,66136,66136,66136,0.948183294,0.948183294,0.948183294
6362,66145,66145,66145,0.99557061,0.99557061,0.99557061,66145,66145,66145,0.922104106,0.922104106,0.922104106
6363,66154,66154,66154,0.993349958,0.993349958,0.993349958,66154,66154,66154,0.965766952,0.965766952,0.965766952
6364,66163,66163,66163,0.99508823,0.99508823,0.99508823,66163,66163,66163,0.928739972,0.928739972,0.928739972
6365,66172,66172,66172,0.998120622,0.998120622,0.998120622,66172,66172,66172,0.95785407,0.95785407,0.95785407
6366,66181,66181,66181,0.996495699,0.996495699,0.996495699,66181,66181,66181,0.945813619,0.945813619,0.945813619
6367,66190,66190,66190,0.995617495,0.995617495,0.995617495,66190,66190,66190,0.947288075,0.947288075,0.947288075
6368,66199,66199,66199,0.996478377,0.996478377,0.996478377,66199,66199,66199,0.962350781,0.962350781,0.962350781
6369,66208,66208,66208,0.99424684,0.99424684,0.99424684,66208,66208,66208,0.951856946,0.951856946,0.951856946
6370,66217,66217,66217,0.995291015,0.995291015,0.995291015,66217,66217,66217,0.938893234,0.938893234,0.938893234
6371,66226,66226,66226,0.997886952,0.997886952,0.997886952,66226,66226,66226,0.94102024,0.94102024,0.94102024
6372,66235,66235,66235,0.994157303,0.994157303,0.994157303,66235,66235,66235,0.959917184,0.959917184,0.959917184
6373,66244,66244,66244,0.994701745,0.994701745,0.994701745,66244,66244,66244,0.943008115,0.943008115,0.943008115
6374,66253,66253,66253,0.996391178,0.996391178,0.996391178,66253,66253,66253,0.953288065,0.953288065,0.953288065
6375,66262,66262,66262,0.993725931,0.993725931,0.993725931,66262,66262,66262,0.956211768,0.956211768,0.956211768
6376,66271,66271,66271,0.992638092,0.992638092,0.992638092,66271,66271,66271,0.927229825,0.927229825,0.927229825
6377,66280,66280,66280,0.99550273,0.99550273,0.99550273,66280,66280,66280,0.947080292,0.947080292,0.947080292
6378,66289,66289,66289,0.994672724,0.994672724,0.994672724,66289,66289,66289,0.923516674,0.923516674,0.923516674
6379,66298,66298,66298,0.99550481,0.99550481,0.99550481,66298,66298,66298,0.939699431,0.939699431,0.939699431
6380,66307,66307,66307,0.99747262,0.99747262,0.99747262,66307,66307,66307,0.933386084,0.933386084,0.933386084
6381,66316,66316,66316,0.992095526,0.992095526,0.992095526,66316,66316,66316,0.912232019,0.912232019,0.912232019
6382,66325,66325,66325,0.994253111,0.994253111,0.994253111,66325,66325,66325,0.947656986,0.947656986,0.947656986
6383,66334,66334,66334,0.996067392,0.996067392,0.996067392,66334,66334,66334,0.960742146,0.960742146,0.960742146
6384,66343,66343,66343,0.989512278,0.989512278,0.989512278,66343,66343,66343,0.94013363,0.94013363,0.94013363
6385,66352,66352,66352,0.996525888,0.996525888,0.996525888,66352,66352,66352,0.952171475,0.952171475,0.952171475
6386,66361,66361,66361,0.993399602,0.993399602,0.993399602,66361,66361,66361,0.960460747,0.960460747,0.960460747
6387,66370,66370,66370,0.99721519,0.99721519,0.99721519,66370,66370,66370,0.965364967,0.965364967,0.965364967
6388,66379,66379,66379,0.995220301,0.995220301,0.995220301,66379,66379,66379,0.933369818,0.933369818,0.933369818
6389,66388,66388,66388,0.995320915,0.995320915,0.995320915,66388,66388,66388,0.959262455,0.959262455,0.959262455
6390,66397,66397,66397,0.997105644,0.997105644,0.997105644,66397,66397,66397,0.938907714,0.938907714,0.938907714
6391,66406,66406,66406,0.996414517,0.996414517,0.996414517,66406,66406,66406,0.963381535,0.963381535,0.963381535
6392,66415,66415,66415,0.998031159,0.998031159,0.998031159,66415,66415,66415,0.935551868,0.935551868,0.935551868
6393,66424,66424,66424,0.9963548,0.9963548,0.9963548,66424,66424,66424,0.940833896,0.940833896,0.940833896
6394,66433,66433,66433,0.996645119,0.996645119,0.996645119,66433,66433,66433,0.959767696,0.959767696,0.959767696
6395,66442,66442,66442,0.995629061,0.995629061,0.995629061,66442,66442,66442,0.960273422,0.960273422,0.960273422
6396,66451,66451,66451,0.996111203,0.996111203,0.996111203,66451,66451,66451,0.953557733,0.953557733,0.953557733
6397,66460,66460,66460,0.996522891,0.996522891,0.996522891,66460,66460,66460,0.973351798,0.973351798,0.973351798
6398,66469,66469,66469,0.995422068,0.995422068,0.995422068,66469,66469,66469,0.94453529,0.94453529,0.94453529
6399,66478,66478,66478,0.996555075,0.996555075,0.996555075,66478,66478,66478,0.961143166,0.961143166,0.961143166
6400,66487,66487,66487,0.997299986,0.997299986,0.997299986,66487,66487,66487,0.939655598,0.939655598,0.939655598
6401,66496,66496,66496,0.995795202,0.995795202,0.995795202,66496,66496,66496,0.96754496,0.96754496,0.96754496
6402,66505,66505,66505,0.997247279,0.997247279,0.997247279,66505,66505,66505,0.942513604,0.942513604,0.942513604
6403,66514,66514,66514,0.996850195,0.996850195,0.996850195,66514,66514,66514,0.953896864,0.953896864,0.953896864
6404,66523,66523,66523,0.995492487,0.995492487,0.995492487,66523,66523,66523,0.957425785,0.957425785,0.957425785
6405,66532,66532,66532,0.993209256,0.993209256,0.993209256,66532,66532,66532,0.961627956,0.961627956,0.961627956
6406,66541,66541,66541,0.993227611,0.993227611,0.993227611,66541,66541,66541,0.929775033,0.929775033,0.929775033
6407,66550,66550,66550,0.995276292,0.995276292,0.995276292,66550,66550,66550,0.948265536,0.948265536,0.948265536
6408,66559,66559,66559,0.996856599,0.996856599,0.996856599,66559,66559,66559,0.962687245,0.962687245,0.962687245
6409,66568,66568,66568,0.995529949,0.995529949,0.995529949,66568,66568,66568,0.937733499,0.937733499,0.937733499
6410,66577,66577,66577,0.997313692,0.997313692,0.997313692,66577,66577,66577,0.971937875,0.971937875,0.971937875
6411,66586,66586,66586,0.993469175,0.993469175,0.993469175,66586,66586,66586,0.950332456,0.950332456,0.950332456
6412,66595,66595,66595,0.993306437,0.993306437,0.993306437,66595,66595,66595,0.93521768,0.93521768,0.93521768
6413,66604,66604,66604,0.998041802,0.998041802,0.998041802,66604,66604,66604,0.954299754,0.954299754,0.954299754
6414,66613,66613,66613,0.993059162,0.993059162,0.993059162,66613,66613,66613,0.932494114,0.932494114,0.932494114
6415,66622,66622,66622,0.994512223,0.994512223,0.994512223,66622,66622,66622,0.955818815,0.955818815,0.955818815
6416,66631,66631,66631,0.997509661,0.997509661,0.997509661,66631,66631,66631,0.963402917,0.963402917,0.963402917
6417,66640,66640,66640,0.994668122,0.994668122,0.994668122,66640,66640,66640,0.953171618,0.953171618,0.953171618
6418,66649,66649,66649,0.994431929,0.994431929,0.994431929,66649,66649,66649,0.928441183,0.928441183,0.928441183
6419,66658,66658,66658,0.993662291,0.993662291,0.993662291,66658,66658,66658,0.918148776,0.918148776,0.918148776
6420,66667,66667,66667,0.995615395,0.995615395,0.995615395,66667,66667,66667,0.924302413,0.924302413,0.924302413
6421,66676,66676,66676,0.994178164,0.994178164,0.994178164,66676,66676,66676,0.962297149,0.962297149,0.962297149
6422,66685,66685,66685,0.994081894,0.994081894,0.994081894,66685,66685,66685,0.952022811,0.952022811,0.952022811
6423,66694,66694,66694,0.99372243,0.99372243,0.99372243,66694,66694,66694,0.937997523,0.937997523,0.937997523
6424,66703,66703,66703,0.997530864,0.997530864,0.997530864,66703,66703,66703,0.93485158,0.93485158,0.93485158
6425,66712,66712,66712,0.990076041,0.990076041,0.990076041,66712,66712,66712,0.934269361,0.934269361,0.934269361
6426,66721,66721,66721,0.989339219,0.989339219,0.989339219,66721,66721,66721,0.946868251,0.946868251,0.946868251
6427,66730,66730,66730,0.997885656,0.997885656,0.997885656,66730,66730,66730,0.960512552,0.960512552,0.960512552
6428,66739,66739,66739,0.993861651,0.993861651,0.993861651,66739,66739,66739,0.948098014,0.948098014,0.948098014
6429,66748,66748,66748,0.995094542,0.995094542,0.995094542,66748,66748,66748,0.965467431,0.965467431,0.965467431
6430,66757,66757,66757,0.995294561,0.995294561,0.995294561,66757,66757,66757,0.950173247,0.950173247,0.950173247
6431,66766,66766,66766,0.994991364,0.994991364,0.994991364,66766,66766,66766,0.963973847,0.963973847,0.963973847
6432,66775,66775,66775,0.99609001,0.99609001,0.99609001,66775,66775,66775,0.958338464,0.958338464,0.958338464
6433,66784,66784,66784,0.995716457,0.995716457,0.995716457,66784,66784,66784,0.954041053,0.954041053,0.954041053
6434,66793,66793,66793,0.996516822,0.996516822,0.996516822,66793,66793,66793,0.952127884,0.952127884,0.952127884
6435,66802,66802,66802,0.9963446,0.9963446,0.9963446,66802,66802,66802,0.94932957,0.94932957,0.94932957
6436,66811,66811,66811,0.998625784,0.998625784,0.998625784,66811,66811,66811,0.963051146,0.963051146,0.963051146
6437,66820,66820,66820,0.996998267,0.996998267,0.996998267,66820,66820,66820,0.951344765,0.951344765,0.951344765
6438,66829,66829,66829,0.995717172,0.995717172,0.995717172,66829,66829,66829,0.966820733,0.966820733,0.966820733
6439,66838,66838,66838,0.996079783,0.996079783,0.996079783,66838,66838,66838,0.94734059,0.94734059,0.94734059
6440,66847,66847,66847,0.995273131,0.995273131,0.995273131,66847,66847,66847,0.964559829,0.964559829,0.964559829
6441,66856,66856,66856,0.997857084,0.997857084,0.997857084,66856,66856,66856,0.938992042,0.938992042,0.938992042
6442,66865,66865,66865,0.994743188,0.994743188,0.994743188,66865,66865,66865,0.944452645,0.944452645,0.944452645
6443,66874,66874,66874,0.99486427,0.99486427,0.99486427,66874,66874,66874,0.95726948,0.95726948,0.95726948
6444,66883,66883,66883,0.993297476,0.993297476,0.993297476,66883,66883,66883,0.957983193,0.957983193,0.957983193
6445,66892,66892,66892,0.996208043,0.996208043,0.996208043,66892,66892,66892,0.934099095,0.934099095,0.934099095
6446,66901,66901,66901,0.996697786,0.996697786,0.996697786,66901,66901,66901,0.949089683,0.949089683,0.949089683
6447,66910,66910,66910,0.998202321,0.998202321,0.998202321,66910,66910,66910,0.959784394,0.959784394,0.959784394
6448,66919,66919,66919,0.996351882,0.996351882,0.996351882,66919,66919,66919,0.962859276,0.962859276,0.962859276
6449,66928,66928,66928,0.996045497,0.996045497,0.996045497,66928,66928,66928,0.96275334,0.96275334,0.96275334
