training_step,sso01-adamw-lr5e-5-base-291mo307 - _step,sso01-adamw-lr5e-5-base-291mo307 - _step__MIN,sso01-adamw-lr5e-5-base-291mo307 - _step__MAX,lr5e-5,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MIN,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MAX,sso01-adamw-lr3e-5-base-s2rvguqj - _step,sso01-adamw-lr3e-5-base-s2rvguqj - _step__MIN,sso01-adamw-lr3e-5-base-s2rvguqj - _step__MAX,lr3e-5,sso01-adamw-lr3e-5-base-s2rvguqj - training/f1_score-iii__MIN,sso01-adamw-lr3e-5-base-s2rvguqj - training/f1_score-iii__MAX,sso01-adamw-lr2e-5-base-2fg7kdwu - _step,sso01-adamw-lr2e-5-base-2fg7kdwu - _step__MIN,sso01-adamw-lr2e-5-base-2fg7kdwu - _step__MAX,lr2e-5,sso01-adamw-lr2e-5-base-2fg7kdwu - training/f1_score-iii__MIN,sso01-adamw-lr2e-5-base-2fg7kdwu - training/f1_score-iii__MAX,sso01-adamw-lr1e-5-base-9kqvntjn - _step,sso01-adamw-lr1e-5-base-9kqvntjn - _step__MIN,sso01-adamw-lr1e-5-base-9kqvntjn - _step__MAX,lr1e-5,sso01-adamw-lr1e-5-base-9kqvntjn - training/f1_score-iii__MIN,sso01-adamw-lr1e-5-base-9kqvntjn - training/f1_score-iii__MAX,sso01-adamw-lr2e-4-base-14tz536k - _step,sso01-adamw-lr2e-4-base-14tz536k - _step__MIN,sso01-adamw-lr2e-4-base-14tz536k - _step__MAX,lr2e-4,sso01-adamw-lr2e-4-base-14tz536k - training/f1_score-iii__MIN,sso01-adamw-lr2e-4-base-14tz536k - training/f1_score-iii__MAX,sso01-adamw-base-rniq89vc - _step,sso01-adamw-base-rniq89vc - _step__MIN,sso01-adamw-base-rniq89vc - _step__MAX,lr4e-4,sso01-adamw-base-rniq89vc - training/f1_score-iii__MIN,sso01-adamw-base-rniq89vc - training/f1_score-iii__MAX
5798,61069,61069,61069,0.992574143,0.992574143,0.992574143,61069,61069,61069,0.065073988,0.065073988,0.065073988,61069,61069,61069,0.920951125,0.920951125,0.920951125,61069,61069,61069,0.388905067,0.388905067,0.388905067,61069,61069,61069,0,0,0,61069,61069,61069,0,0,0
5799,61078,61078,61078,0.993938901,0.993938901,0.993938901,61078,61078,61078,0.079084611,0.079084611,0.079084611,61078,61078,61078,0.9526851,0.9526851,0.9526851,61078,61078,61078,0.470277093,0.470277093,0.470277093,61078,61078,61078,0,0,0,61078,61078,61078,0,0,0
5800,61087,61087,61087,0.99517622,0.99517622,0.99517622,61087,61087,61087,0.063920812,0.063920812,0.063920812,61087,61087,61087,0.942318059,0.942318059,0.942318059,61087,61087,61087,0.324571429,0.324571429,0.324571429,61087,61087,61087,0,0,0,61087,61087,61087,0,0,0
5801,61096,61096,61096,0.989990901,0.989990901,0.989990901,61096,61096,61096,0.029314018,0.029314018,0.029314018,61096,61096,61096,0.945725916,0.945725916,0.945725916,61096,61096,61096,0.495388503,0.495388503,0.495388503,61096,61096,61096,0,0,0,61096,61096,61096,0,0,0
5802,61105,61105,61105,0.99737295,0.99737295,0.99737295,61105,61105,61105,0.121181263,0.121181263,0.121181263,61105,61105,61105,0.956217326,0.956217326,0.956217326,61105,61105,61105,0.538211486,0.538211486,0.538211486,61105,61105,61105,0,0,0,61105,61105,61105,0,0,0
5803,61114,61114,61114,0.998325916,0.998325916,0.998325916,61114,61114,61114,0.028273092,0.028273092,0.028273092,61114,61114,61114,0.963405964,0.963405964,0.963405964,61114,61114,61114,0.479175559,0.479175559,0.479175559,61114,61114,61114,0,0,0,61114,61114,61114,0,0,0
5804,61123,61123,61123,0.994060722,0.994060722,0.994060722,61123,61123,61123,0.099112542,0.099112542,0.099112542,61123,61123,61123,0.950576251,0.950576251,0.950576251,61123,61123,61123,0.478629352,0.478629352,0.478629352,61123,61123,61123,0,0,0,61123,61123,61123,0,0,0
5805,61132,61132,61132,0.998136481,0.998136481,0.998136481,61132,61132,61132,0.025343004,0.025343004,0.025343004,61132,61132,61132,0.956752795,0.956752795,0.956752795,61132,61132,61132,0.433626508,0.433626508,0.433626508,61132,61132,61132,0,0,0,61132,61132,61132,0,0,0
5806,61141,61141,61141,0.994975716,0.994975716,0.994975716,61141,61141,61141,0.145285935,0.145285935,0.145285935,61141,61141,61141,0.941017481,0.941017481,0.941017481,61141,61141,61141,0.453830176,0.453830176,0.453830176,61141,61141,61141,0,0,0,61141,61141,61141,0,0,0
5807,61150,61150,61150,0.996159875,0.996159875,0.996159875,61150,61150,61150,0.076004506,0.076004506,0.076004506,61150,61150,61150,0.944781255,0.944781255,0.944781255,61150,61150,61150,0.504773338,0.504773338,0.504773338,61150,61150,61150,0,0,0,61150,61150,61150,0,0,0
5808,61159,61159,61159,0.997190222,0.997190222,0.997190222,61159,61159,61159,0.118535429,0.118535429,0.118535429,61159,61159,61159,0.944821193,0.944821193,0.944821193,61159,61159,61159,0.35081347,0.35081347,0.35081347,61159,61159,61159,0,0,0,61159,61159,61159,0,0,0
5809,61168,61168,61168,0.996020466,0.996020466,0.996020466,61168,61168,61168,0.072940258,0.072940258,0.072940258,61168,61168,61168,0.95151107,0.95151107,0.95151107,61168,61168,61168,0.462312174,0.462312174,0.462312174,61168,61168,61168,0,0,0,61168,61168,61168,0,0,0
5810,61177,61177,61177,0.997224868,0.997224868,0.997224868,61177,61177,61177,0.07448671,0.07448671,0.07448671,61177,61177,61177,0.948313085,0.948313085,0.948313085,61177,61177,61177,0.465741597,0.465741597,0.465741597,61177,61177,61177,0,0,0,61177,61177,61177,0,0,0
5811,61186,61186,61186,0.994348884,0.994348884,0.994348884,61186,61186,61186,0.065979381,0.065979381,0.065979381,61186,61186,61186,0.961058538,0.961058538,0.961058538,61186,61186,61186,0.467011879,0.467011879,0.467011879,61186,61186,61186,0,0,0,61186,61186,61186,0,0,0
5812,61195,61195,61195,0.995834014,0.995834014,0.995834014,61195,61195,61195,0.157188881,0.157188881,0.157188881,61195,61195,61195,0.943248865,0.943248865,0.943248865,61195,61195,61195,0.471721112,0.471721112,0.471721112,61195,61195,61195,0,0,0,61195,61195,61195,0,0,0
5813,61204,61204,61204,0.993467018,0.993467018,0.993467018,61204,61204,61204,0.019119092,0.019119092,0.019119092,61204,61204,61204,0.946840149,0.946840149,0.946840149,61204,61204,61204,0.414733016,0.414733016,0.414733016,61204,61204,61204,0,0,0,61204,61204,61204,0,0,0
5814,61213,61213,61213,0.99692664,0.99692664,0.99692664,61213,61213,61213,0.078588476,0.078588476,0.078588476,61213,61213,61213,0.963304427,0.963304427,0.963304427,61213,61213,61213,0.484872506,0.484872506,0.484872506,61213,61213,61213,0,0,0,61213,61213,61213,0,0,0
5815,61222,61222,61222,0.995800992,0.995800992,0.995800992,61222,61222,61222,0.026230056,0.026230056,0.026230056,61222,61222,61222,0.94896794,0.94896794,0.94896794,61222,61222,61222,0.46701411,0.46701411,0.46701411,61222,61222,61222,0,0,0,61222,61222,61222,0,0,0
5816,61231,61231,61231,0.995285305,0.995285305,0.995285305,61231,61231,61231,0.08621268,0.08621268,0.08621268,61231,61231,61231,0.946781273,0.946781273,0.946781273,61231,61231,61231,0.511512845,0.511512845,0.511512845,61231,61231,61231,0,0,0,61231,61231,61231,0,0,0
5817,61240,61240,61240,0.996352483,0.996352483,0.996352483,61240,61240,61240,0.10221839,0.10221839,0.10221839,61240,61240,61240,0.970323779,0.970323779,0.970323779,61240,61240,61240,0.466944981,0.466944981,0.466944981,61240,61240,61240,0,0,0,61240,61240,61240,0,0,0
5818,61249,61249,61249,0.995323804,0.995323804,0.995323804,61249,61249,61249,0.022407504,0.022407504,0.022407504,61249,61249,61249,0.927979784,0.927979784,0.927979784,61249,61249,61249,0.471513025,0.471513025,0.471513025,61249,61249,61249,0,0,0,61249,61249,61249,0,0,0
5819,61258,61258,61258,0.997263908,0.997263908,0.997263908,61258,61258,61258,0.07530648,0.07530648,0.07530648,61258,61258,61258,0.96299746,0.96299746,0.96299746,61258,61258,61258,0.43953666,0.43953666,0.43953666,61258,61258,61258,0,0,0,61258,61258,61258,0,0,0
5820,61267,61267,61267,0.995495864,0.995495864,0.995495864,61267,61267,61267,0.050043689,0.050043689,0.050043689,61267,61267,61267,0.944826115,0.944826115,0.944826115,61267,61267,61267,0.390083285,0.390083285,0.390083285,61267,61267,61267,0,0,0,61267,61267,61267,0,0,0
5821,61276,61276,61276,0.995359915,0.995359915,0.995359915,61276,61276,61276,0.075759962,0.075759962,0.075759962,61276,61276,61276,0.947568871,0.947568871,0.947568871,61276,61276,61276,0.468918919,0.468918919,0.468918919,61276,61276,61276,0,0,0,61276,61276,61276,0,0,0
5822,61285,61285,61285,0.994913893,0.994913893,0.994913893,61285,61285,61285,0.059046307,0.059046307,0.059046307,61285,61285,61285,0.94828143,0.94828143,0.94828143,61285,61285,61285,0.429443691,0.429443691,0.429443691,61285,61285,61285,0,0,0,61285,61285,61285,0,0,0
5823,61294,61294,61294,0.992550732,0.992550732,0.992550732,61294,61294,61294,0.065843621,0.065843621,0.065843621,61294,61294,61294,0.938078292,0.938078292,0.938078292,61294,61294,61294,0.442168439,0.442168439,0.442168439,61294,61294,61294,0,0,0,61294,61294,61294,0,0,0
5824,61303,61303,61303,0.997524233,0.997524233,0.997524233,61303,61303,61303,0.026109229,0.026109229,0.026109229,61303,61303,61303,0.946671925,0.946671925,0.946671925,61303,61303,61303,0.456463709,0.456463709,0.456463709,61303,61303,61303,0,0,0,61303,61303,61303,0,0,0
5825,61312,61312,61312,0.996099585,0.996099585,0.996099585,61312,61312,61312,0.101029146,0.101029146,0.101029146,61312,61312,61312,0.946999524,0.946999524,0.946999524,61312,61312,61312,0.44392316,0.44392316,0.44392316,61312,61312,61312,0,0,0,61312,61312,61312,0,0,0
5826,61321,61321,61321,0.995043072,0.995043072,0.995043072,61321,61321,61321,0.042847787,0.042847787,0.042847787,61321,61321,61321,0.9472,0.9472,0.9472,61321,61321,61321,0.435258093,0.435258093,0.435258093,61321,61321,61321,0,0,0,61321,61321,61321,0,0,0
5827,61330,61330,61330,0.994199703,0.994199703,0.994199703,61330,61330,61330,0.108611186,0.108611186,0.108611186,61330,61330,61330,0.93636547,0.93636547,0.93636547,61330,61330,61330,0.431757488,0.431757488,0.431757488,61330,61330,61330,0,0,0,61330,61330,61330,0,0,0
5828,61339,61339,61339,0.994798844,0.994798844,0.994798844,61339,61339,61339,0.035401302,0.035401302,0.035401302,61339,61339,61339,0.928008946,0.928008946,0.928008946,61339,61339,61339,0.351492854,0.351492854,0.351492854,61339,61339,61339,0,0,0,61339,61339,61339,0,0,0
5829,61348,61348,61348,0.995117845,0.995117845,0.995117845,61348,61348,61348,0.092610365,0.092610365,0.092610365,61348,61348,61348,0.951981474,0.951981474,0.951981474,61348,61348,61348,0.473539002,0.473539002,0.473539002,61348,61348,61348,0,0,0,61348,61348,61348,0,0,0
5830,61357,61357,61357,0.99552381,0.99552381,0.99552381,61357,61357,61357,0.100395826,0.100395826,0.100395826,61357,61357,61357,0.929692155,0.929692155,0.929692155,61357,61357,61357,0.468281108,0.468281108,0.468281108,61357,61357,61357,0,0,0,61357,61357,61357,0,0,0
5831,61366,61366,61366,0.994157615,0.994157615,0.994157615,61366,61366,61366,0.037018256,0.037018256,0.037018256,61366,61366,61366,0.94777477,0.94777477,0.94777477,61366,61366,61366,0.451520665,0.451520665,0.451520665,61366,61366,61366,0,0,0,61366,61366,61366,0,0,0
5832,61375,61375,61375,0.997624339,0.997624339,0.997624339,61375,61375,61375,0.105095541,0.105095541,0.105095541,61375,61375,61375,0.952475483,0.952475483,0.952475483,61375,61375,61375,0.54206119,0.54206119,0.54206119,61375,61375,61375,0,0,0,61375,61375,61375,0,0,0
5833,61384,61384,61384,0.996699946,0.996699946,0.996699946,61384,61384,61384,0.055667934,0.055667934,0.055667934,61384,61384,61384,0.958012959,0.958012959,0.958012959,61384,61384,61384,0.482425144,0.482425144,0.482425144,61384,61384,61384,0,0,0,61384,61384,61384,0,0,0
5834,61393,61393,61393,0.997508719,0.997508719,0.997508719,61393,61393,61393,0.118926266,0.118926266,0.118926266,61393,61393,61393,0.961954012,0.961954012,0.961954012,61393,61393,61393,0.427136027,0.427136027,0.427136027,61393,61393,61393,0,0,0,61393,61393,61393,0,0,0
5835,61402,61402,61402,0.996348013,0.996348013,0.996348013,61402,61402,61402,0.102230181,0.102230181,0.102230181,61402,61402,61402,0.949957892,0.949957892,0.949957892,61402,61402,61402,0.426461824,0.426461824,0.426461824,61402,61402,61402,0,0,0,61402,61402,61402,0,0,0
5836,61411,61411,61411,0.996893338,0.996893338,0.996893338,61411,61411,61411,0.08729963,0.08729963,0.08729963,61411,61411,61411,0.953710703,0.953710703,0.953710703,61411,61411,61411,0.499621881,0.499621881,0.499621881,61411,61411,61411,0,0,0,61411,61411,61411,0,0,0
5837,61420,61420,61420,0.996090146,0.996090146,0.996090146,61420,61420,61420,0.101013457,0.101013457,0.101013457,61420,61420,61420,0.951719093,0.951719093,0.951719093,61420,61420,61420,0.501638712,0.501638712,0.501638712,61420,61420,61420,0,0,0,61420,61420,61420,0,0,0
5838,61429,61429,61429,0.994169691,0.994169691,0.994169691,61429,61429,61429,0.123860182,0.123860182,0.123860182,61429,61429,61429,0.951866734,0.951866734,0.951866734,61429,61429,61429,0.481714701,0.481714701,0.481714701,61429,61429,61429,0,0,0,61429,61429,61429,0,0,0
5839,61438,61438,61438,0.994746508,0.994746508,0.994746508,61438,61438,61438,0.06405401,0.06405401,0.06405401,61438,61438,61438,0.945830206,0.945830206,0.945830206,61438,61438,61438,0.486218993,0.486218993,0.486218993,61438,61438,61438,0,0,0,61438,61438,61438,0,0,0
5840,61447,61447,61447,0.994741533,0.994741533,0.994741533,61447,61447,61447,0.02995533,0.02995533,0.02995533,61447,61447,61447,0.93792716,0.93792716,0.93792716,61447,61447,61447,0.572590584,0.572590584,0.572590584,61447,61447,61447,0,0,0,61447,61447,61447,0,0,0
5841,61456,61456,61456,0.994795818,0.994795818,0.994795818,61456,61456,61456,0.057230825,0.057230825,0.057230825,61456,61456,61456,0.935542733,0.935542733,0.935542733,61456,61456,61456,0.333714112,0.333714112,0.333714112,61456,61456,61456,0,0,0,61456,61456,61456,0,0,0
5842,61465,61465,61465,0.995228839,0.995228839,0.995228839,61465,61465,61465,0.055517478,0.055517478,0.055517478,61465,61465,61465,0.940233506,0.940233506,0.940233506,61465,61465,61465,0.510584197,0.510584197,0.510584197,61465,61465,61465,0,0,0,61465,61465,61465,0,0,0
5843,61474,61474,61474,0.99481782,0.99481782,0.99481782,61474,61474,61474,0.083096972,0.083096972,0.083096972,61474,61474,61474,0.967133841,0.967133841,0.967133841,61474,61474,61474,0.509590005,0.509590005,0.509590005,61474,61474,61474,0,0,0,61474,61474,61474,0,0,0
5844,61483,61483,61483,0.994114211,0.994114211,0.994114211,61483,61483,61483,0.134754726,0.134754726,0.134754726,61483,61483,61483,0.943564264,0.943564264,0.943564264,61483,61483,61483,0.46727334,0.46727334,0.46727334,61483,61483,61483,0,0,0,61483,61483,61483,0,0,0
5845,61492,61492,61492,0.997490323,0.997490323,0.997490323,61492,61492,61492,0.102270897,0.102270897,0.102270897,61492,61492,61492,0.951783992,0.951783992,0.951783992,61492,61492,61492,0.511847759,0.511847759,0.511847759,61492,61492,61492,0,0,0,61492,61492,61492,0,0,0
5846,61501,61501,61501,0.99689016,0.99689016,0.99689016,61501,61501,61501,0.074994029,0.074994029,0.074994029,61501,61501,61501,0.951441318,0.951441318,0.951441318,61501,61501,61501,0.409856157,0.409856157,0.409856157,61501,61501,61501,0,0,0,61501,61501,61501,0,0,0
5847,61510,61510,61510,0.997470783,0.997470783,0.997470783,61510,61510,61510,0.103955917,0.103955917,0.103955917,61510,61510,61510,0.956908161,0.956908161,0.956908161,61510,61510,61510,0.465619994,0.465619994,0.465619994,61510,61510,61510,0,0,0,61510,61510,61510,0,0,0
5848,61519,61519,61519,0.994986169,0.994986169,0.994986169,61519,61519,61519,0.138395002,0.138395002,0.138395002,61519,61519,61519,0.952765442,0.952765442,0.952765442,61519,61519,61519,0.554833222,0.554833222,0.554833222,61519,61519,61519,0,0,0,61519,61519,61519,0,0,0
5849,61528,61528,61528,0.996771953,0.996771953,0.996771953,61528,61528,61528,0.124780451,0.124780451,0.124780451,61528,61528,61528,0.962330783,0.962330783,0.962330783,61528,61528,61528,0.446646154,0.446646154,0.446646154,61528,61528,61528,0,0,0,61528,61528,61528,0,0,0
5850,61537,61537,61537,0.996014878,0.996014878,0.996014878,61537,61537,61537,0.113910368,0.113910368,0.113910368,61537,61537,61537,0.944373866,0.944373866,0.944373866,61537,61537,61537,0.572972973,0.572972973,0.572972973,61537,61537,61537,0,0,0,61537,61537,61537,0,0,0
5851,61546,61546,61546,0.997137014,0.997137014,0.997137014,61546,61546,61546,0.047910864,0.047910864,0.047910864,61546,61546,61546,0.94968763,0.94968763,0.94968763,61546,61546,61546,0.440482823,0.440482823,0.440482823,61546,61546,61546,0,0,0,61546,61546,61546,0,0,0
5852,61555,61555,61555,0.997010591,0.997010591,0.997010591,61555,61555,61555,0.098259814,0.098259814,0.098259814,61555,61555,61555,0.951194735,0.951194735,0.951194735,61555,61555,61555,0.453148304,0.453148304,0.453148304,61555,61555,61555,0,0,0,61555,61555,61555,0,0,0
5853,61564,61564,61564,0.994988399,0.994988399,0.994988399,61564,61564,61564,0.028568829,0.028568829,0.028568829,61564,61564,61564,0.93678606,0.93678606,0.93678606,61564,61564,61564,0.450588557,0.450588557,0.450588557,61564,61564,61564,0,0,0,61564,61564,61564,0,0,0
5854,61573,61573,61573,0.997357186,0.997357186,0.997357186,61573,61573,61573,0.034295741,0.034295741,0.034295741,61573,61573,61573,0.957542227,0.957542227,0.957542227,61573,61573,61573,0.479110633,0.479110633,0.479110633,61573,61573,61573,0,0,0,61573,61573,61573,0,0,0
5855,61582,61582,61582,0.996386631,0.996386631,0.996386631,61582,61582,61582,0.082613476,0.082613476,0.082613476,61582,61582,61582,0.960053879,0.960053879,0.960053879,61582,61582,61582,0.578344671,0.578344671,0.578344671,61582,61582,61582,0,0,0,61582,61582,61582,0,0,0
5856,61591,61591,61591,0.996002433,0.996002433,0.996002433,61591,61591,61591,0.143828494,0.143828494,0.143828494,61591,61591,61591,0.941669672,0.941669672,0.941669672,61591,61591,61591,0.476190476,0.476190476,0.476190476,61591,61591,61591,0,0,0,61591,61591,61591,0,0,0
5857,61600,61600,61600,0.992665261,0.992665261,0.992665261,61600,61600,61600,0.118009763,0.118009763,0.118009763,61600,61600,61600,0.929631038,0.929631038,0.929631038,61600,61600,61600,0.447220316,0.447220316,0.447220316,61600,61600,61600,0,0,0,61600,61600,61600,0,0,0
5858,61609,61609,61609,0.996848188,0.996848188,0.996848188,61609,61609,61609,0.053272062,0.053272062,0.053272062,61609,61609,61609,0.947248438,0.947248438,0.947248438,61609,61609,61609,0.475003246,0.475003246,0.475003246,61609,61609,61609,0,0,0,61609,61609,61609,0,0,0
5859,61618,61618,61618,0.992169698,0.992169698,0.992169698,61618,61618,61618,0.104506756,0.104506756,0.104506756,61618,61618,61618,0.938623468,0.938623468,0.938623468,61618,61618,61618,0.487198156,0.487198156,0.487198156,61618,61618,61618,0,0,0,61618,61618,61618,0,0,0
5860,61627,61627,61627,0.998149348,0.998149348,0.998149348,61627,61627,61627,0.219504187,0.219504187,0.219504187,61627,61627,61627,0.946888206,0.946888206,0.946888206,61627,61627,61627,0.446843034,0.446843034,0.446843034,61627,61627,61627,0,0,0,61627,61627,61627,0,0,0
5861,61636,61636,61636,0.996981978,0.996981978,0.996981978,61636,61636,61636,0.092348069,0.092348069,0.092348069,61636,61636,61636,0.942131613,0.942131613,0.942131613,61636,61636,61636,0.535608038,0.535608038,0.535608038,61636,61636,61636,0,0,0,61636,61636,61636,0,0,0
5862,61645,61645,61645,0.997061966,0.997061966,0.997061966,61645,61645,61645,0.02815916,0.02815916,0.02815916,61645,61645,61645,0.955555556,0.955555556,0.955555556,61645,61645,61645,0.456652018,0.456652018,0.456652018,61645,61645,61645,0,0,0,61645,61645,61645,0,0,0
5863,61654,61654,61654,0.997017248,0.997017248,0.997017248,61654,61654,61654,0.078622859,0.078622859,0.078622859,61654,61654,61654,0.932326036,0.932326036,0.932326036,61654,61654,61654,0.476409079,0.476409079,0.476409079,61654,61654,61654,0,0,0,61654,61654,61654,0,0,0
5864,61663,61663,61663,0.99077268,0.99077268,0.99077268,61663,61663,61663,0.095819099,0.095819099,0.095819099,61663,61663,61663,0.942973251,0.942973251,0.942973251,61663,61663,61663,0.413207919,0.413207919,0.413207919,61663,61663,61663,0,0,0,61663,61663,61663,0,0,0
5865,61672,61672,61672,0.996572519,0.996572519,0.996572519,61672,61672,61672,0.072809064,0.072809064,0.072809064,61672,61672,61672,0.966023303,0.966023303,0.966023303,61672,61672,61672,0.469004423,0.469004423,0.469004423,61672,61672,61672,0,0,0,61672,61672,61672,0,0,0
5866,61681,61681,61681,0.994488889,0.994488889,0.994488889,61681,61681,61681,0.152552062,0.152552062,0.152552062,61681,61681,61681,0.960979342,0.960979342,0.960979342,61681,61681,61681,0.527117031,0.527117031,0.527117031,61681,61681,61681,0,0,0,61681,61681,61681,0,0,0
5867,61690,61690,61690,0.992235139,0.992235139,0.992235139,61690,61690,61690,0.105731225,0.105731225,0.105731225,61690,61690,61690,0.942202835,0.942202835,0.942202835,61690,61690,61690,0.400896617,0.400896617,0.400896617,61690,61690,61690,0,0,0,61690,61690,61690,0,0,0
5868,61699,61699,61699,0.993175507,0.993175507,0.993175507,61699,61699,61699,0.053454545,0.053454545,0.053454545,61699,61699,61699,0.954599933,0.954599933,0.954599933,61699,61699,61699,0.483445082,0.483445082,0.483445082,61699,61699,61699,0,0,0,61699,61699,61699,0,0,0
5869,61708,61708,61708,0.997884863,0.997884863,0.997884863,61708,61708,61708,0.07585112,0.07585112,0.07585112,61708,61708,61708,0.953989627,0.953989627,0.953989627,61708,61708,61708,0.488513514,0.488513514,0.488513514,61708,61708,61708,0,0,0,61708,61708,61708,0,0,0
5870,61717,61717,61717,0.99296394,0.99296394,0.99296394,61717,61717,61717,0.042682348,0.042682348,0.042682348,61717,61717,61717,0.937437836,0.937437836,0.937437836,61717,61717,61717,0.451390417,0.451390417,0.451390417,61717,61717,61717,0,0,0,61717,61717,61717,0,0,0
5871,61726,61726,61726,0.997293855,0.997293855,0.997293855,61726,61726,61726,0.076465201,0.076465201,0.076465201,61726,61726,61726,0.962633092,0.962633092,0.962633092,61726,61726,61726,0.464510013,0.464510013,0.464510013,61726,61726,61726,0,0,0,61726,61726,61726,0,0,0
5872,61735,61735,61735,0.996314551,0.996314551,0.996314551,61735,61735,61735,0.114252356,0.114252356,0.114252356,61735,61735,61735,0.946663588,0.946663588,0.946663588,61735,61735,61735,0.389206306,0.389206306,0.389206306,61735,61735,61735,0,0,0,61735,61735,61735,0,0,0
5873,61744,61744,61744,0.993065711,0.993065711,0.993065711,61744,61744,61744,0.019484134,0.019484134,0.019484134,61744,61744,61744,0.946845651,0.946845651,0.946845651,61744,61744,61744,0.492843808,0.492843808,0.492843808,61744,61744,61744,0,0,0,61744,61744,61744,0,0,0
5874,61753,61753,61753,0.996689895,0.996689895,0.996689895,61753,61753,61753,0.063470741,0.063470741,0.063470741,61753,61753,61753,0.951723516,0.951723516,0.951723516,61753,61753,61753,0.503872552,0.503872552,0.503872552,61753,61753,61753,0,0,0,61753,61753,61753,0,0,0
